,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
6052,2020-02-22,22,2,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6053,2020-02-21,21,2,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6054,2020-02-20,20,2,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6055,2020-02-19,19,2,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6056,2020-02-18,18,2,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6057,2020-02-17,17,2,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6058,2020-02-16,16,2,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6059,2020-02-15,15,2,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6060,2020-02-14,14,2,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6061,2020-02-13,13,2,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6062,2020-02-12,12,2,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6063,2020-02-11,11,2,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6064,2020-02-10,10,2,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6065,2020-02-09,9,2,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6066,2020-02-08,8,2,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6067,2020-02-07,7,2,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6068,2020-02-06,6,2,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6069,2020-02-05,5,2,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6070,2020-02-04,4,2,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6071,2020-02-03,3,2,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6072,2020-02-02,2,2,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6073,2020-02-01,1,2,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6074,2020-01-31,31,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6075,2020-01-30,30,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6076,2020-01-29,29,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6077,2020-01-28,28,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6078,2020-01-27,27,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6079,2020-01-26,26,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6080,2020-01-25,25,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6081,2020-01-24,24,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6082,2020-01-23,23,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6083,2020-01-22,22,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6084,2020-01-21,21,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6085,2020-01-20,20,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6086,2020-01-19,19,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6087,2020-01-18,18,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6088,2020-01-17,17,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6089,2020-01-16,16,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6090,2020-01-15,15,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6091,2020-01-14,14,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6092,2020-01-13,13,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6093,2020-01-12,12,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6094,2020-01-11,11,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6095,2020-01-10,10,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6096,2020-01-09,9,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6097,2020-01-08,8,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6098,2020-01-07,7,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6099,2020-01-06,6,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6100,2020-01-05,5,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6101,2020-01-04,4,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6102,2020-01-03,3,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6103,2020-01-02,2,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6104,2020-01-01,1,1,2020,0,0,Greece,EL,GRC,10727668.0,Europe
6105,2019-12-31,31,12,2019,0,0,Greece,EL,GRC,10727668.0,Europe
6106,2020-05-10,10,5,2020,0,0,Greenland,GL,GRL,56025.0,America
6107,2020-05-09,9,5,2020,0,0,Greenland,GL,GRL,56025.0,America
6108,2020-05-08,8,5,2020,0,0,Greenland,GL,GRL,56025.0,America
6109,2020-05-07,7,5,2020,0,0,Greenland,GL,GRL,56025.0,America
6110,2020-05-06,6,5,2020,0,0,Greenland,GL,GRL,56025.0,America
6111,2020-05-05,5,5,2020,0,0,Greenland,GL,GRL,56025.0,America
6112,2020-05-04,4,5,2020,0,0,Greenland,GL,GRL,56025.0,America
6113,2020-05-03,3,5,2020,0,0,Greenland,GL,GRL,56025.0,America
6114,2020-05-02,2,5,2020,0,0,Greenland,GL,GRL,56025.0,America
6115,2020-05-01,1,5,2020,0,0,Greenland,GL,GRL,56025.0,America
6116,2020-04-30,30,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6117,2020-04-29,29,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6118,2020-04-28,28,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6119,2020-04-27,27,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6120,2020-04-26,26,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6121,2020-04-25,25,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6122,2020-04-24,24,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6123,2020-04-23,23,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6124,2020-04-22,22,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6125,2020-04-21,21,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6126,2020-04-20,20,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6127,2020-04-19,19,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6128,2020-04-18,18,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6129,2020-04-17,17,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6130,2020-04-16,16,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6131,2020-04-15,15,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6132,2020-04-14,14,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6133,2020-04-13,13,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6134,2020-04-12,12,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6135,2020-04-11,11,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6136,2020-04-10,10,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6137,2020-04-09,9,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6138,2020-04-08,8,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6139,2020-04-07,7,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6140,2020-04-06,6,4,2020,1,0,Greenland,GL,GRL,56025.0,America
6141,2020-04-05,5,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6142,2020-04-04,4,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6143,2020-04-03,3,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6144,2020-04-02,2,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6145,2020-04-01,1,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6146,2020-03-31,31,3,2020,0,0,Greenland,GL,GRL,56025.0,America
6147,2020-03-30,30,3,2020,0,0,Greenland,GL,GRL,56025.0,America
6148,2020-03-29,29,3,2020,1,0,Greenland,GL,GRL,56025.0,America
6149,2020-03-28,28,3,2020,3,0,Greenland,GL,GRL,56025.0,America
6150,2020-03-27,27,3,2020,1,0,Greenland,GL,GRL,56025.0,America
6151,2020-03-26,26,3,2020,1,0,Greenland,GL,GRL,56025.0,America
6152,2020-03-25,25,3,2020,0,0,Greenland,GL,GRL,56025.0,America
6153,2020-03-24,24,3,2020,2,0,Greenland,GL,GRL,56025.0,America
6154,2020-03-23,23,3,2020,0,0,Greenland,GL,GRL,56025.0,America
6155,2020-03-22,22,3,2020,0,0,Greenland,GL,GRL,56025.0,America
6156,2020-03-21,21,3,2020,0,0,Greenland,GL,GRL,56025.0,America
6157,2020-03-20,20,3,2020,2,0,Greenland,GL,GRL,56025.0,America
6158,2020-05-10,10,5,2020,0,0,Grenada,GD,GRD,111454.0,America
6159,2020-05-09,9,5,2020,0,0,Grenada,GD,GRD,111454.0,America
6160,2020-05-08,8,5,2020,0,0,Grenada,GD,GRD,111454.0,America
6161,2020-05-07,7,5,2020,0,0,Grenada,GD,GRD,111454.0,America
6162,2020-05-06,6,5,2020,0,0,Grenada,GD,GRD,111454.0,America
6163,2020-05-05,5,5,2020,0,0,Grenada,GD,GRD,111454.0,America
6164,2020-05-04,4,5,2020,0,0,Grenada,GD,GRD,111454.0,America
6165,2020-05-03,3,5,2020,1,0,Grenada,GD,GRD,111454.0,America
6166,2020-05-02,2,5,2020,0,0,Grenada,GD,GRD,111454.0,America
6167,2020-05-01,1,5,2020,0,0,Grenada,GD,GRD,111454.0,America
6168,2020-04-30,30,4,2020,2,0,Grenada,GD,GRD,111454.0,America
6169,2020-04-29,29,4,2020,0,0,Grenada,GD,GRD,111454.0,America
6170,2020-04-28,28,4,2020,0,0,Grenada,GD,GRD,111454.0,America
6171,2020-04-27,27,4,2020,0,0,Grenada,GD,GRD,111454.0,America
6172,2020-04-26,26,4,2020,3,0,Grenada,GD,GRD,111454.0,America
6173,2020-04-25,25,4,2020,0,0,Grenada,GD,GRD,111454.0,America
6174,2020-04-24,24,4,2020,0,0,Grenada,GD,GRD,111454.0,America
6175,2020-04-23,23,4,2020,1,0,Grenada,GD,GRD,111454.0,America
6176,2020-04-22,22,4,2020,0,0,Grenada,GD,GRD,111454.0,America
6177,2020-04-21,21,4,2020,0,0,Grenada,GD,GRD,111454.0,America
6178,2020-04-20,20,4,2020,0,0,Grenada,GD,GRD,111454.0,America
6179,2020-04-19,19,4,2020,0,0,Grenada,GD,GRD,111454.0,America
6180,2020-04-18,18,4,2020,0,0,Grenada,GD,GRD,111454.0,America
6181,2020-04-17,17,4,2020,0,0,Grenada,GD,GRD,111454.0,America
6182,2020-04-16,16,4,2020,0,0,Grenada,GD,GRD,111454.0,America
6183,2020-04-15,15,4,2020,0,0,Grenada,GD,GRD,111454.0,America
6184,2020-04-14,14,4,2020,0,0,Grenada,GD,GRD,111454.0,America
6185,2020-04-13,13,4,2020,0,0,Grenada,GD,GRD,111454.0,America
6186,2020-04-12,12,4,2020,0,0,Grenada,GD,GRD,111454.0,America
6187,2020-04-11,11,4,2020,2,0,Grenada,GD,GRD,111454.0,America
6188,2020-04-10,10,4,2020,0,0,Grenada,GD,GRD,111454.0,America
6189,2020-04-09,9,4,2020,0,0,Grenada,GD,GRD,111454.0,America
6190,2020-04-08,8,4,2020,0,0,Grenada,GD,GRD,111454.0,America
6191,2020-04-07,7,4,2020,0,0,Grenada,GD,GRD,111454.0,America
6192,2020-04-06,6,4,2020,0,0,Grenada,GD,GRD,111454.0,America
6193,2020-04-05,5,4,2020,0,0,Grenada,GD,GRD,111454.0,America
6194,2020-04-04,4,4,2020,2,0,Grenada,GD,GRD,111454.0,America
6195,2020-04-03,3,4,2020,0,0,Grenada,GD,GRD,111454.0,America
6196,2020-04-02,2,4,2020,1,0,Grenada,GD,GRD,111454.0,America
6197,2020-04-01,1,4,2020,0,0,Grenada,GD,GRD,111454.0,America
6198,2020-03-31,31,3,2020,0,0,Grenada,GD,GRD,111454.0,America
6199,2020-03-30,30,3,2020,0,0,Grenada,GD,GRD,111454.0,America
6200,2020-03-29,29,3,2020,2,0,Grenada,GD,GRD,111454.0,America
6201,2020-03-28,28,3,2020,0,0,Grenada,GD,GRD,111454.0,America
6202,2020-03-27,27,3,2020,6,0,Grenada,GD,GRD,111454.0,America
6203,2020-03-26,26,3,2020,0,0,Grenada,GD,GRD,111454.0,America
6204,2020-03-25,25,3,2020,0,0,Grenada,GD,GRD,111454.0,America
6205,2020-03-24,24,3,2020,0,0,Grenada,GD,GRD,111454.0,America
6206,2020-03-23,23,3,2020,1,0,Grenada,GD,GRD,111454.0,America
6207,2020-05-10,10,5,2020,0,0,Guam,GU,GUM,165768.0,Oceania
6208,2020-05-09,9,5,2020,0,0,Guam,GU,GUM,165768.0,Oceania
6209,2020-05-08,8,5,2020,0,0,Guam,GU,GUM,165768.0,Oceania
6210,2020-05-07,7,5,2020,2,0,Guam,GU,GUM,165768.0,Oceania
6211,2020-05-06,6,5,2020,0,0,Guam,GU,GUM,165768.0,Oceania
6212,2020-05-05,5,5,2020,0,0,Guam,GU,GUM,165768.0,Oceania
6213,2020-05-04,4,5,2020,1,0,Guam,GU,GUM,165768.0,Oceania
6214,2020-05-03,3,5,2020,2,0,Guam,GU,GUM,165768.0,Oceania
6215,2020-05-02,2,5,2020,0,0,Guam,GU,GUM,165768.0,Oceania
6216,2020-05-01,1,5,2020,1,0,Guam,GU,GUM,165768.0,Oceania
6217,2020-04-30,30,4,2020,0,0,Guam,GU,GUM,165768.0,Oceania
6218,2020-04-29,29,4,2020,1,0,Guam,GU,GUM,165768.0,Oceania
6219,2020-04-28,28,4,2020,2,0,Guam,GU,GUM,165768.0,Oceania
6220,2020-04-27,27,4,2020,1,0,Guam,GU,GUM,165768.0,Oceania
6221,2020-04-26,26,4,2020,0,0,Guam,GU,GUM,165768.0,Oceania
6222,2020-04-25,25,4,2020,1,0,Guam,GU,GUM,165768.0,Oceania
6223,2020-04-24,24,4,2020,3,0,Guam,GU,GUM,165768.0,Oceania
6224,2020-04-23,23,4,2020,1,0,Guam,GU,GUM,165768.0,Oceania
6225,2020-04-22,22,4,2020,0,0,Guam,GU,GUM,165768.0,Oceania
6226,2020-04-21,21,4,2020,0,0,Guam,GU,GUM,165768.0,Oceania
6227,2020-04-20,20,4,2020,0,0,Guam,GU,GUM,165768.0,Oceania
6228,2020-04-19,19,4,2020,0,0,Guam,GU,GUM,165768.0,Oceania
6229,2020-04-18,18,4,2020,1,0,Guam,GU,GUM,165768.0,Oceania
6230,2020-04-17,17,4,2020,0,0,Guam,GU,GUM,165768.0,Oceania
6231,2020-04-16,16,4,2020,0,0,Guam,GU,GUM,165768.0,Oceania
6232,2020-04-15,15,4,2020,1,0,Guam,GU,GUM,165768.0,Oceania
6233,2020-04-14,14,4,2020,1,0,Guam,GU,GUM,165768.0,Oceania
6234,2020-04-13,13,4,2020,0,0,Guam,GU,GUM,165768.0,Oceania
6235,2020-04-12,12,4,2020,3,1,Guam,GU,GUM,165768.0,Oceania
6236,2020-04-11,11,4,2020,2,0,Guam,GU,GUM,165768.0,Oceania
6237,2020-04-10,10,4,2020,3,0,Guam,GU,GUM,165768.0,Oceania
6238,2020-04-09,9,4,2020,4,0,Guam,GU,GUM,165768.0,Oceania
6239,2020-04-08,8,4,2020,9,0,Guam,GU,GUM,165768.0,Oceania
6240,2020-04-07,7,4,2020,2,0,Guam,GU,GUM,165768.0,Oceania
6241,2020-04-06,6,4,2020,17,0,Guam,GU,GUM,165768.0,Oceania
6242,2020-04-05,5,4,2020,6,0,Guam,GU,GUM,165768.0,Oceania
6243,2020-04-04,4,4,2020,5,1,Guam,GU,GUM,165768.0,Oceania
6244,2020-04-03,3,4,2020,5,0,Guam,GU,GUM,165768.0,Oceania
6245,2020-04-02,2,4,2020,8,0,Guam,GU,GUM,165768.0,Oceania
6246,2020-04-01,1,4,2020,9,2,Guam,GU,GUM,165768.0,Oceania
6247,2020-03-31,31,3,2020,4,0,Guam,GU,GUM,165768.0,Oceania
6248,2020-03-30,30,3,2020,1,0,Guam,GU,GUM,165768.0,Oceania
6249,2020-03-29,29,3,2020,4,0,Guam,GU,GUM,165768.0,Oceania
6250,2020-03-28,28,3,2020,2,0,Guam,GU,GUM,165768.0,Oceania
6251,2020-03-27,27,3,2020,12,0,Guam,GU,GUM,165768.0,Oceania
6252,2020-03-26,26,3,2020,5,0,Guam,GU,GUM,165768.0,Oceania
6253,2020-03-25,25,3,2020,3,0,Guam,GU,GUM,165768.0,Oceania
6254,2020-03-24,24,3,2020,2,0,Guam,GU,GUM,165768.0,Oceania
6255,2020-03-23,23,3,2020,12,0,Guam,GU,GUM,165768.0,Oceania
6256,2020-03-22,22,3,2020,1,1,Guam,GU,GUM,165768.0,Oceania
6257,2020-03-21,21,3,2020,2,0,Guam,GU,GUM,165768.0,Oceania
6258,2020-03-20,20,3,2020,9,0,Guam,GU,GUM,165768.0,Oceania
6259,2020-03-19,19,3,2020,3,0,Guam,GU,GUM,165768.0,Oceania
6260,2020-05-10,10,5,2020,67,0,Guatemala,GT,GTM,17247807.0,America
6261,2020-05-09,9,5,2020,68,1,Guatemala,GT,GTM,17247807.0,America
6262,2020-05-08,8,5,2020,34,2,Guatemala,GT,GTM,17247807.0,America
6263,2020-05-07,7,5,2020,35,2,Guatemala,GT,GTM,17247807.0,America
6264,2020-05-06,6,5,2020,33,0,Guatemala,GT,GTM,17247807.0,America
6265,2020-05-05,5,5,2020,27,2,Guatemala,GT,GTM,17247807.0,America
6266,2020-05-04,4,5,2020,15,0,Guatemala,GT,GTM,17247807.0,America
6267,2020-05-03,3,5,2020,44,1,Guatemala,GT,GTM,17247807.0,America
6268,2020-05-02,2,5,2020,45,0,Guatemala,GT,GTM,17247807.0,America
6269,2020-05-01,1,5,2020,14,0,Guatemala,GT,GTM,17247807.0,America
6270,2020-04-30,30,4,2020,28,0,Guatemala,GT,GTM,17247807.0,America
6271,2020-04-29,29,4,2020,27,1,Guatemala,GT,GTM,17247807.0,America
6272,2020-04-28,28,4,2020,30,0,Guatemala,GT,GTM,17247807.0,America
6273,2020-04-27,27,4,2020,27,2,Guatemala,GT,GTM,17247807.0,America
6274,2020-04-26,26,4,2020,43,2,Guatemala,GT,GTM,17247807.0,America
6275,2020-04-25,25,4,2020,46,0,Guatemala,GT,GTM,17247807.0,America
6276,2020-04-24,24,4,2020,42,1,Guatemala,GT,GTM,17247807.0,America
6277,2020-04-23,23,4,2020,26,2,Guatemala,GT,GTM,17247807.0,America
6278,2020-04-22,22,4,2020,22,1,Guatemala,GT,GTM,17247807.0,America
6279,2020-04-21,21,4,2020,5,0,Guatemala,GT,GTM,17247807.0,America
6280,2020-04-20,20,4,2020,32,0,Guatemala,GT,GTM,17247807.0,America
6281,2020-04-19,19,4,2020,22,0,Guatemala,GT,GTM,17247807.0,America
6282,2020-04-18,18,4,2020,21,0,Guatemala,GT,GTM,17247807.0,America
6283,2020-04-17,17,4,2020,18,2,Guatemala,GT,GTM,17247807.0,America
6284,2020-04-16,16,4,2020,16,0,Guatemala,GT,GTM,17247807.0,America
6285,2020-04-15,15,4,2020,13,0,Guatemala,GT,GTM,17247807.0,America
6286,2020-04-14,14,4,2020,11,0,Guatemala,GT,GTM,17247807.0,America
6287,2020-04-13,13,4,2020,3,2,Guatemala,GT,GTM,17247807.0,America
6288,2020-04-12,12,4,2020,16,0,Guatemala,GT,GTM,17247807.0,America
6289,2020-04-11,11,4,2020,11,0,Guatemala,GT,GTM,17247807.0,America
6290,2020-04-10,10,4,2020,39,0,Guatemala,GT,GTM,17247807.0,America
6291,2020-04-09,9,4,2020,7,0,Guatemala,GT,GTM,17247807.0,America
6292,2020-04-08,8,4,2020,6,0,Guatemala,GT,GTM,17247807.0,America
6293,2020-04-07,7,4,2020,4,0,Guatemala,GT,GTM,17247807.0,America
6294,2020-04-06,6,4,2020,9,1,Guatemala,GT,GTM,17247807.0,America
6295,2020-04-05,5,4,2020,11,1,Guatemala,GT,GTM,17247807.0,America
6296,2020-04-04,4,4,2020,3,0,Guatemala,GT,GTM,17247807.0,America
6297,2020-04-03,3,4,2020,1,0,Guatemala,GT,GTM,17247807.0,America
6298,2020-04-02,2,4,2020,8,0,Guatemala,GT,GTM,17247807.0,America
6299,2020-04-01,1,4,2020,2,0,Guatemala,GT,GTM,17247807.0,America
6300,2020-03-31,31,3,2020,0,0,Guatemala,GT,GTM,17247807.0,America
6301,2020-03-30,30,3,2020,2,0,Guatemala,GT,GTM,17247807.0,America
6302,2020-03-29,29,3,2020,2,0,Guatemala,GT,GTM,17247807.0,America
6303,2020-03-28,28,3,2020,7,0,Guatemala,GT,GTM,17247807.0,America
6304,2020-03-27,27,3,2020,1,0,Guatemala,GT,GTM,17247807.0,America
6305,2020-03-26,26,3,2020,3,0,Guatemala,GT,GTM,17247807.0,America
6306,2020-03-25,25,3,2020,1,0,Guatemala,GT,GTM,17247807.0,America
6307,2020-03-24,24,3,2020,1,0,Guatemala,GT,GTM,17247807.0,America
6308,2020-03-23,23,3,2020,2,0,Guatemala,GT,GTM,17247807.0,America
6309,2020-03-22,22,3,2020,4,0,Guatemala,GT,GTM,17247807.0,America
6310,2020-03-21,21,3,2020,4,0,Guatemala,GT,GTM,17247807.0,America
6311,2020-03-20,20,3,2020,1,0,Guatemala,GT,GTM,17247807.0,America
6312,2020-03-19,19,3,2020,2,0,Guatemala,GT,GTM,17247807.0,America
6313,2020-03-18,18,3,2020,0,0,Guatemala,GT,GTM,17247807.0,America
6314,2020-03-17,17,3,2020,5,0,Guatemala,GT,GTM,17247807.0,America
6315,2020-03-16,16,3,2020,0,1,Guatemala,GT,GTM,17247807.0,America
6316,2020-03-15,15,3,2020,1,0,Guatemala,GT,GTM,17247807.0,America
6317,2020-05-10,10,5,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
6318,2020-05-09,9,5,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
6319,2020-05-08,8,5,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
6320,2020-05-07,7,5,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
6321,2020-05-06,6,5,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
6322,2020-05-05,5,5,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
6323,2020-05-04,4,5,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
6324,2020-05-03,3,5,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
6325,2020-05-02,2,5,2020,1,0,Guernsey,GG,GGY,63026.0,Europe
6326,2020-05-01,1,5,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
6327,2020-04-30,30,4,2020,4,0,Guernsey,GG,GGY,63026.0,Europe
6328,2020-04-29,29,4,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
6329,2020-04-28,28,4,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
6330,2020-04-27,27,4,2020,2,1,Guernsey,GG,GGY,63026.0,Europe
6331,2020-04-26,26,4,2020,0,1,Guernsey,GG,GGY,63026.0,Europe
6332,2020-04-25,25,4,2020,0,1,Guernsey,GG,GGY,63026.0,Europe
6333,2020-04-24,24,4,2020,2,0,Guernsey,GG,GGY,63026.0,Europe
6334,2020-04-23,23,4,2020,4,0,Guernsey,GG,GGY,63026.0,Europe
6335,2020-04-22,22,4,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
6336,2020-04-21,21,4,2020,0,1,Guernsey,GG,GGY,63026.0,Europe
6337,2020-04-20,20,4,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
6338,2020-04-19,19,4,2020,5,0,Guernsey,GG,GGY,63026.0,Europe
6339,2020-04-18,18,4,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
6340,2020-04-17,17,4,2020,11,2,Guernsey,GG,GGY,63026.0,Europe
6341,2020-04-16,16,4,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
6342,2020-04-15,15,4,2020,4,1,Guernsey,GG,GGY,63026.0,Europe
6343,2020-04-14,14,4,2020,1,0,Guernsey,GG,GGY,63026.0,Europe
6344,2020-04-13,13,4,2020,9,0,Guernsey,GG,GGY,63026.0,Europe
6345,2020-04-12,12,4,2020,9,0,Guernsey,GG,GGY,63026.0,Europe
6346,2020-04-11,11,4,2020,9,1,Guernsey,GG,GGY,63026.0,Europe
6347,2020-04-10,10,4,2020,10,0,Guernsey,GG,GGY,63026.0,Europe
6348,2020-04-09,9,4,2020,15,1,Guernsey,GG,GGY,63026.0,Europe
6349,2020-04-08,8,4,2020,1,0,Guernsey,GG,GGY,63026.0,Europe
6350,2020-04-07,7,4,2020,11,1,Guernsey,GG,GGY,63026.0,Europe
6351,2020-04-06,6,4,2020,18,1,Guernsey,GG,GGY,63026.0,Europe
6352,2020-04-05,5,4,2020,22,0,Guernsey,GG,GGY,63026.0,Europe
6353,2020-04-04,4,4,2020,23,2,Guernsey,GG,GGY,63026.0,Europe
6354,2020-04-03,3,4,2020,13,0,Guernsey,GG,GGY,63026.0,Europe
6355,2020-04-02,2,4,2020,18,0,Guernsey,GG,GGY,63026.0,Europe
6356,2020-04-01,1,4,2020,15,0,Guernsey,GG,GGY,63026.0,Europe
6357,2020-03-31,31,3,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
6358,2020-03-30,30,3,2020,6,0,Guernsey,GG,GGY,63026.0,Europe
6359,2020-03-29,29,3,2020,3,0,Guernsey,GG,GGY,63026.0,Europe
6360,2020-03-28,28,3,2020,2,0,Guernsey,GG,GGY,63026.0,Europe
6361,2020-03-27,27,3,2020,4,0,Guernsey,GG,GGY,63026.0,Europe
6362,2020-03-26,26,3,2020,7,0,Guernsey,GG,GGY,63026.0,Europe
6363,2020-03-25,25,3,2020,3,0,Guernsey,GG,GGY,63026.0,Europe
6364,2020-03-24,24,3,2020,3,0,Guernsey,GG,GGY,63026.0,Europe
6365,2020-03-23,23,3,2020,16,0,Guernsey,GG,GGY,63026.0,Europe
6366,2020-03-22,22,3,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
6367,2020-03-21,21,3,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
6368,2020-03-20,20,3,2020,1,0,Guernsey,GG,GGY,63026.0,Europe
6369,2020-05-10,10,5,2020,33,0,Guinea,GN,GIN,12414318.0,Africa
6370,2020-05-09,9,5,2020,82,0,Guinea,GN,GIN,12414318.0,Africa
6371,2020-05-08,8,5,2020,71,0,Guinea,GN,GIN,12414318.0,Africa
6372,2020-05-07,7,5,2020,45,1,Guinea,GN,GIN,12414318.0,Africa
6373,2020-05-06,6,5,2020,101,1,Guinea,GN,GIN,12414318.0,Africa
6374,2020-05-05,5,5,2020,124,2,Guinea,GN,GIN,12414318.0,Africa
6375,2020-05-04,4,5,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
6376,2020-05-03,3,5,2020,49,0,Guinea,GN,GIN,12414318.0,Africa
6377,2020-05-02,2,5,2020,42,0,Guinea,GN,GIN,12414318.0,Africa
6378,2020-05-01,1,5,2020,144,0,Guinea,GN,GIN,12414318.0,Africa
6379,2020-04-30,30,4,2020,111,0,Guinea,GN,GIN,12414318.0,Africa
6380,2020-04-29,29,4,2020,77,0,Guinea,GN,GIN,12414318.0,Africa
6381,2020-04-28,28,4,2020,69,0,Guinea,GN,GIN,12414318.0,Africa
6382,2020-04-27,27,4,2020,98,0,Guinea,GN,GIN,12414318.0,Africa
6383,2020-04-26,26,4,2020,42,1,Guinea,GN,GIN,12414318.0,Africa
6384,2020-04-25,25,4,2020,92,0,Guinea,GN,GIN,12414318.0,Africa
6385,2020-04-24,24,4,2020,101,0,Guinea,GN,GIN,12414318.0,Africa
6386,2020-04-23,23,4,2020,73,0,Guinea,GN,GIN,12414318.0,Africa
