,DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU
2632,2020-02-11,Kuwait,0,0,KW,,Non-EU/EEA
2633,2020-02-10,Kuwait,0,0,KW,,Non-EU/EEA
2634,2020-02-09,Kuwait,0,0,KW,,Non-EU/EEA
2635,2020-02-08,Kuwait,0,0,KW,,Non-EU/EEA
2636,2020-02-07,Kuwait,0,0,KW,,Non-EU/EEA
2637,2020-02-06,Kuwait,0,0,KW,,Non-EU/EEA
2638,2020-02-05,Kuwait,0,0,KW,,Non-EU/EEA
2639,2020-02-04,Kuwait,0,0,KW,,Non-EU/EEA
2640,2020-02-03,Kuwait,0,0,KW,,Non-EU/EEA
2641,2020-02-02,Kuwait,0,0,KW,,Non-EU/EEA
2642,2020-02-01,Kuwait,0,0,KW,,Non-EU/EEA
2643,2020-01-31,Kuwait,0,0,KW,,Non-EU/EEA
2644,2020-01-30,Kuwait,0,0,KW,,Non-EU/EEA
2645,2020-01-29,Kuwait,0,0,KW,,Non-EU/EEA
2646,2020-01-28,Kuwait,0,0,KW,,Non-EU/EEA
2647,2020-01-27,Kuwait,0,0,KW,,Non-EU/EEA
2648,2020-01-26,Kuwait,0,0,KW,,Non-EU/EEA
2649,2020-01-25,Kuwait,0,0,KW,,Non-EU/EEA
2650,2020-01-24,Kuwait,0,0,KW,,Non-EU/EEA
2651,2020-01-23,Kuwait,0,0,KW,,Non-EU/EEA
2652,2020-01-22,Kuwait,0,0,KW,,Non-EU/EEA
2653,2020-01-21,Kuwait,0,0,KW,,Non-EU/EEA
2654,2020-01-20,Kuwait,0,0,KW,,Non-EU/EEA
2655,2020-01-19,Kuwait,0,0,KW,,Non-EU/EEA
2656,2020-01-18,Kuwait,0,0,KW,,Non-EU/EEA
2657,2020-01-17,Kuwait,0,0,KW,,Non-EU/EEA
2658,2020-01-16,Kuwait,0,0,KW,,Non-EU/EEA
2659,2020-01-15,Kuwait,0,0,KW,,Non-EU/EEA
2660,2020-01-14,Kuwait,0,0,KW,,Non-EU/EEA
2661,2020-01-13,Kuwait,0,0,KW,,Non-EU/EEA
2662,2020-01-12,Kuwait,0,0,KW,,Non-EU/EEA
2663,2020-01-11,Kuwait,0,0,KW,,Non-EU/EEA
2664,2020-01-10,Kuwait,0,0,KW,,Non-EU/EEA
2665,2020-01-09,Kuwait,0,0,KW,,Non-EU/EEA
2666,2020-01-08,Kuwait,0,0,KW,,Non-EU/EEA
2667,2020-01-07,Kuwait,0,0,KW,,Non-EU/EEA
2668,2020-01-06,Kuwait,0,0,KW,,Non-EU/EEA
2669,2020-01-05,Kuwait,0,0,KW,,Non-EU/EEA
2670,2020-01-04,Kuwait,0,0,KW,,Non-EU/EEA
2671,2020-01-03,Kuwait,0,0,KW,,Non-EU/EEA
2672,2020-01-02,Kuwait,0,0,KW,,Non-EU/EEA
2673,2020-01-01,Kuwait,0,0,KW,,Non-EU/EEA
2674,2019-12-31,Kuwait,0,0,KW,,Non-EU/EEA
2675,2020-03-14,Latvia,3,0,LV,,EU
2676,2020-03-13,Latvia,6,0,LV,,EU
2677,2020-03-12,Latvia,2,0,LV,,EU
2678,2020-03-11,Latvia,2,0,LV,,EU
2679,2020-03-10,Latvia,3,0,LV,,EU
2680,2020-03-09,Latvia,1,0,LV,,EU
2681,2020-03-08,Latvia,1,0,LV,,EU
2682,2020-03-03,Latvia,1,0,LV,,EU
2683,2020-03-13,Lebanon,5,0,LB,,Non-EU/EEA
2684,2020-03-12,Lebanon,20,1,LB,,Non-EU/EEA
2685,2020-03-11,Lebanon,0,1,LB,,Non-EU/EEA
2686,2020-03-10,Lebanon,9,0,LB,,Non-EU/EEA
2687,2020-03-09,Lebanon,10,0,LB,,Non-EU/EEA
2688,2020-03-07,Lebanon,6,0,LB,,Non-EU/EEA
2689,2020-03-06,Lebanon,3,0,LB,,Non-EU/EEA
2690,2020-03-03,Lebanon,3,0,LB,,Non-EU/EEA
2691,2020-03-02,Lebanon,6,0,LB,,Non-EU/EEA
2692,2020-03-01,Lebanon,1,0,LB,,Non-EU/EEA
2693,2020-02-29,Lebanon,0,0,LB,,Non-EU/EEA
2694,2020-02-28,Lebanon,1,0,LB,,Non-EU/EEA
2695,2020-02-27,Lebanon,1,0,LB,,Non-EU/EEA
2696,2020-02-26,Lebanon,0,0,LB,,Non-EU/EEA
2697,2020-02-25,Lebanon,0,0,LB,,Non-EU/EEA
2698,2020-02-24,Lebanon,0,0,LB,,Non-EU/EEA
2699,2020-02-23,Lebanon,0,0,LB,,Non-EU/EEA
2700,2020-02-22,Lebanon,1,0,LB,,Non-EU/EEA
2701,2020-02-21,Lebanon,0,0,LB,,Non-EU/EEA
2702,2020-02-20,Lebanon,0,0,LB,,Non-EU/EEA
2703,2020-02-19,Lebanon,0,0,LB,,Non-EU/EEA
2704,2020-02-18,Lebanon,0,0,LB,,Non-EU/EEA
2705,2020-02-17,Lebanon,0,0,LB,,Non-EU/EEA
2706,2020-02-16,Lebanon,0,0,LB,,Non-EU/EEA
2707,2020-02-15,Lebanon,0,0,LB,,Non-EU/EEA
2708,2020-02-14,Lebanon,0,0,LB,,Non-EU/EEA
2709,2020-02-13,Lebanon,0,0,LB,,Non-EU/EEA
2710,2020-02-12,Lebanon,0,0,LB,,Non-EU/EEA
2711,2020-02-11,Lebanon,0,0,LB,,Non-EU/EEA
2712,2020-02-10,Lebanon,0,0,LB,,Non-EU/EEA
2713,2020-02-09,Lebanon,0,0,LB,,Non-EU/EEA
2714,2020-02-08,Lebanon,0,0,LB,,Non-EU/EEA
2715,2020-02-07,Lebanon,0,0,LB,,Non-EU/EEA
2716,2020-02-06,Lebanon,0,0,LB,,Non-EU/EEA
2717,2020-02-05,Lebanon,0,0,LB,,Non-EU/EEA
2718,2020-02-04,Lebanon,0,0,LB,,Non-EU/EEA
2719,2020-02-03,Lebanon,0,0,LB,,Non-EU/EEA
2720,2020-02-02,Lebanon,0,0,LB,,Non-EU/EEA
2721,2020-02-01,Lebanon,0,0,LB,,Non-EU/EEA
2722,2020-01-31,Lebanon,0,0,LB,,Non-EU/EEA
2723,2020-01-30,Lebanon,0,0,LB,,Non-EU/EEA
2724,2020-01-29,Lebanon,0,0,LB,,Non-EU/EEA
2725,2020-01-28,Lebanon,0,0,LB,,Non-EU/EEA
2726,2020-01-27,Lebanon,0,0,LB,,Non-EU/EEA
2727,2020-01-26,Lebanon,0,0,LB,,Non-EU/EEA
2728,2020-01-25,Lebanon,0,0,LB,,Non-EU/EEA
2729,2020-01-24,Lebanon,0,0,LB,,Non-EU/EEA
2730,2020-01-23,Lebanon,0,0,LB,,Non-EU/EEA
2731,2020-01-22,Lebanon,0,0,LB,,Non-EU/EEA
2732,2020-01-21,Lebanon,0,0,LB,,Non-EU/EEA
2733,2020-01-20,Lebanon,0,0,LB,,Non-EU/EEA
2734,2020-01-19,Lebanon,0,0,LB,,Non-EU/EEA
2735,2020-01-18,Lebanon,0,0,LB,,Non-EU/EEA
2736,2020-01-17,Lebanon,0,0,LB,,Non-EU/EEA
2737,2020-01-16,Lebanon,0,0,LB,,Non-EU/EEA
2738,2020-01-15,Lebanon,0,0,LB,,Non-EU/EEA
2739,2020-01-14,Lebanon,0,0,LB,,Non-EU/EEA
2740,2020-01-13,Lebanon,0,0,LB,,Non-EU/EEA
2741,2020-01-12,Lebanon,0,0,LB,,Non-EU/EEA
2742,2020-01-11,Lebanon,0,0,LB,,Non-EU/EEA
2743,2020-01-10,Lebanon,0,0,LB,,Non-EU/EEA
2744,2020-01-09,Lebanon,0,0,LB,,Non-EU/EEA
2745,2020-01-08,Lebanon,0,0,LB,,Non-EU/EEA
2746,2020-01-07,Lebanon,0,0,LB,,Non-EU/EEA
2747,2020-01-06,Lebanon,0,0,LB,,Non-EU/EEA
2748,2020-01-05,Lebanon,0,0,LB,,Non-EU/EEA
2749,2020-01-04,Lebanon,0,0,LB,,Non-EU/EEA
2750,2020-01-03,Lebanon,0,0,LB,,Non-EU/EEA
2751,2020-01-02,Lebanon,0,0,LB,,Non-EU/EEA
2752,2020-01-01,Lebanon,0,0,LB,,Non-EU/EEA
2753,2019-12-31,Lebanon,0,0,LB,,Non-EU/EEA
2754,2020-03-14,Liechtenstein,0,0,LI,LI0,EEA
2755,2020-03-13,Liechtenstein,1,0,LI,LI0,EEA
2756,2020-03-12,Liechtenstein,2,0,LI,LI0,EEA
2757,2020-03-05,Liechtenstein,1,0,LI,LI0,EEA
2758,2020-03-14,Lithuania,3,0,LT,,EU
2759,2020-03-12,Lithuania,0,0,LT,,EU
2760,2020-03-11,Lithuania,2,0,LT,,EU
2761,2020-03-02,Lithuania,0,0,LT,,EU
2762,2020-03-01,Lithuania,0,0,LT,,EU
2763,2020-02-29,Lithuania,0,0,LT,,EU
2764,2020-02-28,Lithuania,1,0,LT,,EU
2765,2020-02-27,Lithuania,0,0,LT,,EU
2766,2020-02-26,Lithuania,0,0,LT,,EU
2767,2020-02-25,Lithuania,0,0,LT,,EU
2768,2020-02-24,Lithuania,0,0,LT,,EU
2769,2020-02-23,Lithuania,0,0,LT,,EU
2770,2020-02-22,Lithuania,0,0,LT,,EU
2771,2020-02-21,Lithuania,0,0,LT,,EU
2772,2020-02-20,Lithuania,0,0,LT,,EU
2773,2020-02-19,Lithuania,0,0,LT,,EU
2774,2020-02-18,Lithuania,0,0,LT,,EU
2775,2020-02-17,Lithuania,0,0,LT,,EU
2776,2020-02-16,Lithuania,0,0,LT,,EU
2777,2020-02-15,Lithuania,0,0,LT,,EU
2778,2020-02-14,Lithuania,0,0,LT,,EU
2779,2020-02-13,Lithuania,0,0,LT,,EU
2780,2020-02-12,Lithuania,0,0,LT,,EU
2781,2020-02-11,Lithuania,0,0,LT,,EU
2782,2020-02-10,Lithuania,0,0,LT,,EU
2783,2020-02-09,Lithuania,0,0,LT,,EU
2784,2020-02-08,Lithuania,0,0,LT,,EU
2785,2020-02-07,Lithuania,0,0,LT,,EU
2786,2020-02-06,Lithuania,0,0,LT,,EU
2787,2020-02-05,Lithuania,0,0,LT,,EU
2788,2020-02-04,Lithuania,0,0,LT,,EU
2789,2020-02-03,Lithuania,0,0,LT,,EU
2790,2020-02-02,Lithuania,0,0,LT,,EU
2791,2020-02-01,Lithuania,0,0,LT,,EU
2792,2020-01-31,Lithuania,0,0,LT,,EU
2793,2020-01-30,Lithuania,0,0,LT,,EU
2794,2020-01-29,Lithuania,0,0,LT,,EU
2795,2020-01-28,Lithuania,0,0,LT,,EU
2796,2020-01-27,Lithuania,0,0,LT,,EU
2797,2020-01-26,Lithuania,0,0,LT,,EU
2798,2020-01-25,Lithuania,0,0,LT,,EU
2799,2020-01-24,Lithuania,0,0,LT,,EU
2800,2020-01-23,Lithuania,0,0,LT,,EU
2801,2020-01-22,Lithuania,0,0,LT,,EU
2802,2020-01-21,Lithuania,0,0,LT,,EU
2803,2020-01-20,Lithuania,0,0,LT,,EU
2804,2020-01-19,Lithuania,0,0,LT,,EU
2805,2020-01-18,Lithuania,0,0,LT,,EU
2806,2020-01-17,Lithuania,0,0,LT,,EU
2807,2020-01-16,Lithuania,0,0,LT,,EU
2808,2020-01-15,Lithuania,0,0,LT,,EU
2809,2020-01-14,Lithuania,0,0,LT,,EU
2810,2020-01-13,Lithuania,0,0,LT,,EU
2811,2020-01-12,Lithuania,0,0,LT,,EU
2812,2020-01-11,Lithuania,0,0,LT,,EU
2813,2020-01-10,Lithuania,0,0,LT,,EU
2814,2020-01-09,Lithuania,0,0,LT,,EU
2815,2020-01-08,Lithuania,0,0,LT,,EU
2816,2020-01-07,Lithuania,0,0,LT,,EU
2817,2020-01-06,Lithuania,0,0,LT,,EU
2818,2020-01-05,Lithuania,0,0,LT,,EU
2819,2020-01-04,Lithuania,0,0,LT,,EU
2820,2020-01-03,Lithuania,0,0,LT,,EU
2821,2020-01-02,Lithuania,0,0,LT,,EU
2822,2020-01-01,Lithuania,0,0,LT,,EU
2823,2019-12-31,Lithuania,0,0,LT,,EU
2824,2020-03-14,Luxembourg,12,1,LU,LU0,EU
2825,2020-03-13,Luxembourg,19,0,LU,LU0,EU
2826,2020-03-12,Luxembourg,0,0,LU,LU0,EU
2827,2020-03-11,Luxembourg,2,0,LU,LU0,EU
2828,2020-03-09,Luxembourg,2,0,LU,LU0,EU
2829,2020-03-07,Luxembourg,2,0,LU,LU0,EU
2830,2020-03-02,Luxembourg,0,0,LU,LU0,EU
2831,2020-03-01,Luxembourg,1,0,LU,LU0,EU
2832,2020-02-29,Luxembourg,0,0,LU,LU0,EU
2833,2020-02-28,Luxembourg,0,0,LU,LU0,EU
2834,2020-02-27,Luxembourg,0,0,LU,LU0,EU
2835,2020-02-26,Luxembourg,0,0,LU,LU0,EU
2836,2020-02-25,Luxembourg,0,0,LU,LU0,EU
2837,2020-02-24,Luxembourg,0,0,LU,LU0,EU
2838,2020-02-23,Luxembourg,0,0,LU,LU0,EU
2839,2020-02-22,Luxembourg,0,0,LU,LU0,EU
2840,2020-02-21,Luxembourg,0,0,LU,LU0,EU
2841,2020-02-20,Luxembourg,0,0,LU,LU0,EU
2842,2020-02-19,Luxembourg,0,0,LU,LU0,EU
2843,2020-02-18,Luxembourg,0,0,LU,LU0,EU
2844,2020-02-17,Luxembourg,0,0,LU,LU0,EU
2845,2020-02-16,Luxembourg,0,0,LU,LU0,EU
2846,2020-02-15,Luxembourg,0,0,LU,LU0,EU
2847,2020-02-14,Luxembourg,0,0,LU,LU0,EU
2848,2020-02-13,Luxembourg,0,0,LU,LU0,EU
2849,2020-02-12,Luxembourg,0,0,LU,LU0,EU
2850,2020-02-11,Luxembourg,0,0,LU,LU0,EU
2851,2020-02-10,Luxembourg,0,0,LU,LU0,EU
2852,2020-02-09,Luxembourg,0,0,LU,LU0,EU
2853,2020-02-08,Luxembourg,0,0,LU,LU0,EU
2854,2020-02-07,Luxembourg,0,0,LU,LU0,EU
2855,2020-02-06,Luxembourg,0,0,LU,LU0,EU
2856,2020-02-05,Luxembourg,0,0,LU,LU0,EU
2857,2020-02-04,Luxembourg,0,0,LU,LU0,EU
2858,2020-02-03,Luxembourg,0,0,LU,LU0,EU
2859,2020-02-02,Luxembourg,0,0,LU,LU0,EU
2860,2020-02-01,Luxembourg,0,0,LU,LU0,EU
2861,2020-01-31,Luxembourg,0,0,LU,LU0,EU
2862,2020-01-30,Luxembourg,0,0,LU,LU0,EU
2863,2020-01-29,Luxembourg,0,0,LU,LU0,EU
2864,2020-01-28,Luxembourg,0,0,LU,LU0,EU
2865,2020-01-27,Luxembourg,0,0,LU,LU0,EU
2866,2020-01-26,Luxembourg,0,0,LU,LU0,EU
2867,2020-01-25,Luxembourg,0,0,LU,LU0,EU
2868,2020-01-24,Luxembourg,0,0,LU,LU0,EU
2869,2020-01-23,Luxembourg,0,0,LU,LU0,EU
2870,2020-01-22,Luxembourg,0,0,LU,LU0,EU
2871,2020-01-21,Luxembourg,0,0,LU,LU0,EU
2872,2020-01-20,Luxembourg,0,0,LU,LU0,EU
2873,2020-01-19,Luxembourg,0,0,LU,LU0,EU
2874,2020-01-18,Luxembourg,0,0,LU,LU0,EU
2875,2020-01-17,Luxembourg,0,0,LU,LU0,EU
2876,2020-01-16,Luxembourg,0,0,LU,LU0,EU
2877,2020-01-15,Luxembourg,0,0,LU,LU0,EU
2878,2020-01-14,Luxembourg,0,0,LU,LU0,EU
2879,2020-01-13,Luxembourg,0,0,LU,LU0,EU
2880,2020-01-12,Luxembourg,0,0,LU,LU0,EU
2881,2020-01-11,Luxembourg,0,0,LU,LU0,EU
2882,2020-01-10,Luxembourg,0,0,LU,LU0,EU
2883,2020-01-09,Luxembourg,0,0,LU,LU0,EU
2884,2020-01-08,Luxembourg,0,0,LU,LU0,EU
2885,2020-01-07,Luxembourg,0,0,LU,LU0,EU
2886,2020-01-06,Luxembourg,0,0,LU,LU0,EU
2887,2020-01-05,Luxembourg,0,0,LU,LU0,EU
2888,2020-01-04,Luxembourg,0,0,LU,LU0,EU
2889,2020-01-03,Luxembourg,0,0,LU,LU0,EU
2890,2020-01-02,Luxembourg,0,0,LU,LU0,EU
2891,2020-01-01,Luxembourg,0,0,LU,LU0,EU
2892,2019-12-31,Luxembourg,0,0,LU,LU0,EU
2893,2020-03-14,Malaysia,39,0,MY,,Non-EU/EEA
2894,2020-03-13,Malaysia,9,0,MY,,Non-EU/EEA
2895,2020-03-12,Malaysia,20,0,MY,,Non-EU/EEA
2896,2020-03-11,Malaysia,12,0,MY,,Non-EU/EEA
2897,2020-03-10,Malaysia,18,0,MY,,Non-EU/EEA
2898,2020-03-09,Malaysia,6,0,MY,,Non-EU/EEA
2899,2020-03-08,Malaysia,10,0,MY,,Non-EU/EEA
2900,2020-03-07,Malaysia,33,0,MY,,Non-EU/EEA
2901,2020-03-06,Malaysia,0,0,MY,,Non-EU/EEA
2902,2020-03-05,Malaysia,14,0,MY,,Non-EU/EEA
2903,2020-03-04,Malaysia,7,0,MY,,Non-EU/EEA
2904,2020-03-02,Malaysia,4,0,MY,,Non-EU/EEA
2905,2020-03-01,Malaysia,0,0,MY,,Non-EU/EEA
2906,2020-02-29,Malaysia,2,0,MY,,Non-EU/EEA
2907,2020-02-28,Malaysia,1,0,MY,,Non-EU/EEA
2908,2020-02-27,Malaysia,0,0,MY,,Non-EU/EEA
2909,2020-02-26,Malaysia,0,0,MY,,Non-EU/EEA
2910,2020-02-25,Malaysia,0,0,MY,,Non-EU/EEA
2911,2020-02-24,Malaysia,0,0,MY,,Non-EU/EEA
2912,2020-02-23,Malaysia,0,0,MY,,Non-EU/EEA
2913,2020-02-22,Malaysia,0,0,MY,,Non-EU/EEA
2914,2020-02-21,Malaysia,0,0,MY,,Non-EU/EEA
2915,2020-02-20,Malaysia,0,0,MY,,Non-EU/EEA
2916,2020-02-19,Malaysia,0,0,MY,,Non-EU/EEA
2917,2020-02-18,Malaysia,0,0,MY,,Non-EU/EEA
2918,2020-02-17,Malaysia,0,0,MY,,Non-EU/EEA
2919,2020-02-16,Malaysia,1,0,MY,,Non-EU/EEA
2920,2020-02-15,Malaysia,2,0,MY,,Non-EU/EEA
2921,2020-02-14,Malaysia,1,0,MY,,Non-EU/EEA
2922,2020-02-13,Malaysia,0,0,MY,,Non-EU/EEA
2923,2020-02-12,Malaysia,0,0,MY,,Non-EU/EEA
2924,2020-02-11,Malaysia,0,0,MY,,Non-EU/EEA
2925,2020-02-10,Malaysia,2,0,MY,,Non-EU/EEA
2926,2020-02-09,Malaysia,1,0,MY,,Non-EU/EEA
2927,2020-02-08,Malaysia,1,0,MY,,Non-EU/EEA
2928,2020-02-07,Malaysia,2,0,MY,,Non-EU/EEA
2929,2020-02-06,Malaysia,2,0,MY,,Non-EU/EEA
2930,2020-02-05,Malaysia,2,0,MY,,Non-EU/EEA
2931,2020-02-04,Malaysia,0,0,MY,,Non-EU/EEA
2932,2020-02-03,Malaysia,0,0,MY,,Non-EU/EEA
2933,2020-02-02,Malaysia,0,0,MY,,Non-EU/EEA
2934,2020-02-01,Malaysia,0,0,MY,,Non-EU/EEA
2935,2020-01-31,Malaysia,1,0,MY,,Non-EU/EEA
2936,2020-01-30,Malaysia,0,0,MY,,Non-EU/EEA
2937,2020-01-29,Malaysia,3,0,MY,,Non-EU/EEA
2938,2020-01-28,Malaysia,0,0,MY,,Non-EU/EEA
2939,2020-01-27,Malaysia,0,0,MY,,Non-EU/EEA
2940,2020-01-26,Malaysia,1,0,MY,,Non-EU/EEA
2941,2020-01-25,Malaysia,3,0,MY,,Non-EU/EEA
2942,2020-01-24,Malaysia,0,0,MY,,Non-EU/EEA
2943,2020-01-23,Malaysia,0,0,MY,,Non-EU/EEA
2944,2020-01-22,Malaysia,0,0,MY,,Non-EU/EEA
2945,2020-01-21,Malaysia,0,0,MY,,Non-EU/EEA
2946,2020-01-20,Malaysia,0,0,MY,,Non-EU/EEA
2947,2020-01-19,Malaysia,0,0,MY,,Non-EU/EEA
2948,2020-01-18,Malaysia,0,0,MY,,Non-EU/EEA
2949,2020-01-17,Malaysia,0,0,MY,,Non-EU/EEA
2950,2020-01-16,Malaysia,0,0,MY,,Non-EU/EEA
2951,2020-01-15,Malaysia,0,0,MY,,Non-EU/EEA
2952,2020-01-14,Malaysia,0,0,MY,,Non-EU/EEA
2953,2020-01-13,Malaysia,0,0,MY,,Non-EU/EEA
2954,2020-01-12,Malaysia,0,0,MY,,Non-EU/EEA
2955,2020-01-11,Malaysia,0,0,MY,,Non-EU/EEA
2956,2020-01-10,Malaysia,0,0,MY,,Non-EU/EEA
2957,2020-01-09,Malaysia,0,0,MY,,Non-EU/EEA
2958,2020-01-08,Malaysia,0,0,MY,,Non-EU/EEA
2959,2020-01-07,Malaysia,0,0,MY,,Non-EU/EEA
2960,2020-01-06,Malaysia,0,0,MY,,Non-EU/EEA
2961,2020-01-05,Malaysia,0,0,MY,,Non-EU/EEA
2962,2020-01-04,Malaysia,0,0,MY,,Non-EU/EEA
2963,2020-01-03,Malaysia,0,0,MY,,Non-EU/EEA
2964,2020-01-02,Malaysia,0,0,MY,,Non-EU/EEA
2965,2020-01-01,Malaysia,0,0,MY,,Non-EU/EEA
2966,2019-12-31,Malaysia,0,0,MY,,Non-EU/EEA
2967,2020-03-14,Maldives,1,0,MV,,Non-EU/EEA
2968,2020-03-12,Maldives,2,0,MV,,Non-EU/EEA
2969,2020-03-11,Maldives,2,0,MV,,Non-EU/EEA
2970,2020-03-09,Maldives,2,0,MV,,Non-EU/EEA
2971,2020-03-08,Maldives,2,0,MV,,Non-EU/EEA
2972,2020-03-14,Malta,3,0,MT,MT0,EU
2973,2020-03-13,Malta,3,0,MT,MT0,EU
2974,2020-03-12,Malta,2,0,MT,MT0,EU
2975,2020-03-10,Malta,1,0,MT,MT0,EU
2976,2020-03-08,Malta,3,0,MT,MT0,EU
2977,2020-03-14,Mexico,10,0,MX,MXG12042,Non-EU/EEA
2978,2020-03-13,Mexico,5,0,MX,MXG12042,Non-EU/EEA
2979,2020-03-12,Mexico,4,0,MX,MXG12042,Non-EU/EEA
2980,2020-03-09,Mexico,2,0,MX,MXG12042,Non-EU/EEA
2981,2020-03-02,Mexico,1,0,MX,MXG12042,Non-EU/EEA
2982,2020-03-01,Mexico,2,0,MX,MXG12042,Non-EU/EEA
2983,2020-02-29,Mexico,2,0,MX,MXG12042,Non-EU/EEA
2984,2020-02-28,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2985,2020-02-27,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2986,2020-02-26,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2987,2020-02-25,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2988,2020-02-24,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2989,2020-02-23,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2990,2020-02-22,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2991,2020-02-21,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2992,2020-02-20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2993,2020-02-19,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2994,2020-02-18,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2995,2020-02-17,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2996,2020-02-16,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2997,2020-02-15,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2998,2020-02-14,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2999,2020-02-13,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3000,2020-02-12,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3001,2020-02-11,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3002,2020-02-10,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3003,2020-02-09,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3004,2020-02-08,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3005,2020-02-07,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3006,2020-02-06,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3007,2020-02-05,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3008,2020-02-04,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3009,2020-02-03,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3010,2020-02-02,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3011,2020-02-01,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3012,2020-01-31,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3013,2020-01-30,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3014,2020-01-29,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3015,2020-01-28,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3016,2020-01-27,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3017,2020-01-26,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3018,2020-01-25,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3019,2020-01-24,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3020,2020-01-23,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3021,2020-01-22,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3022,2020-01-21,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3023,2020-01-20,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3024,2020-01-19,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3025,2020-01-18,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3026,2020-01-17,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3027,2020-01-16,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3028,2020-01-15,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3029,2020-01-14,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3030,2020-01-13,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3031,2020-01-12,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3032,2020-01-11,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3033,2020-01-10,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3034,2020-01-09,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3035,2020-01-08,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3036,2020-01-07,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3037,2020-01-06,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3038,2020-01-05,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3039,2020-01-04,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3040,2020-01-03,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3041,2020-01-02,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3042,2020-01-01,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3043,2019-12-31,Mexico,0,0,MX,MXG12042,Non-EU/EEA
3044,2020-03-14,Moldova,2,0,MD,,Non-EU/EEA
3045,2020-03-13,Moldova,2,0,MD,,Non-EU/EEA
3046,2020-03-12,Moldova,1,0,MD,,Non-EU/EEA
3047,2020-03-11,Moldova,2,0,MD,,Non-EU/EEA
3048,2020-03-08,Moldova,1,0,MD,,Non-EU/EEA
3049,2020-03-02,Monaco,0,0,MC,MC,Non-EU/EEA
3050,2020-03-01,Monaco,0,0,MC,MC,Non-EU/EEA
3051,2020-02-29,Monaco,1,0,MC,MC,Non-EU/EEA
3052,2020-02-28,Monaco,0,0,MC,MC,Non-EU/EEA
3053,2020-02-27,Monaco,0,0,MC,MC,Non-EU/EEA
3054,2020-02-26,Monaco,0,0,MC,MC,Non-EU/EEA
3055,2020-02-25,Monaco,0,0,MC,MC,Non-EU/EEA
3056,2020-02-24,Monaco,0,0,MC,MC,Non-EU/EEA
